Customer_ID,Age,Income,Loan_Amount,Credit_Score,Loan_Term_months,Default_Status
100001,38,49500,52000,703,36,Yes
100002,26,48500,28000,757,36,No
100003,42,41000,53000,580,60,Yes
100004,43,66000,16000,669,48,No
100005,21,60500,36500,752,36,No
100006,23,28000,33500,695,36,No
100007,36,27500,14000,800,36,No
100008,32,65500,34000,572,48,No
100009,35,39000,48000,563,24,Yes
100010,27,62500,72000,748,60,Yes
100011,43,76500,24500,755,36,No
100012,42,32500,28000,676,60,No
100013,36,30500,14000,720,60,No
100014,45,111000,49500,746,12,No
100015,39,64000,58000,629,36,No
100016,27,46000,16000,637,36,No
100017,38,37000,27500,704,36,No
100018,26,44500,22000,758,48,No
100019,43,33500,39500,603,24,Yes
100020,35,79500,66500,675,36,No
100021,33,39500,17500,672,60,No
100022,29,87000,110000,721,60,No
100023,46,46500,53500,689,12,No
100024,34,35500,18000,649,60,No
100025,31,46000,60000,784,24,No
100026,32,18500,9500,650,36,No
100027,40,52500,28000,668,24,No
100028,38,51000,33000,571,36,No
100029,39,78000,30500,636,12,No
100030,39,25000,25000,729,24,No
100031,54,89500,75500,714,36,No
100032,31,77500,95000,735,60,No
100033,30,93000,44500,731,36,No
100034,28,54000,21500,847,48,No
100035,41,84000,51500,634,36,No
100036,45,29500,11000,569,36,No
100037,34,74000,95500,611,12,No
100038,27,40000,41000,637,24,No
100039,28,27500,30500,617,36,No
100040,41,34500,36500,697,60,No
100041,42,55000,26500,784,24,No
100042,40,39000,14000,805,48,No
100043,29,64500,45000,728,48,No
100044,37,25500,29500,850,60,No
100045,36,22500,13000,663,36,No
100046,37,98000,20500,568,60,No
100047,43,80500,77000,769,36,No
100048,37,35500,15500,552,36,No
100049,41,55000,45500,633,48,No
100050,36,84500,18500,729,24,No
100051,38,65500,51500,682,48,No
100052,41,58500,38000,676,36,No
100053,22,87000,105500,601,48,No
100054,32,40500,41500,689,60,No
100055,31,55500,13500,765,36,No
100056,29,54500,60500,691,12,No
100057,33,49000,54500,628,36,No
100058,48,46500,45000,596,60,Yes
100059,27,56500,71500,629,36,Yes
100060,44,56000,63000,719,60,No
100061,21,35500,16000,716,36,No
100062,32,77000,49000,630,36,No
100063,36,36500,22000,524,60,Yes
100064,40,50000,39000,722,48,No
100065,41,48500,63000,623,36,Yes
100066,42,64000,58000,742,12,No
100067,32,22500,12500,633,60,Yes
100068,31,80000,102500,616,48,Yes
100069,43,41500,41500,701,36,No
100070,33,92000,46500,850,36,No
100071,24,45000,56000,746,24,No
100072,25,54000,32000,700,36,No
100073,27,123000,97500,717,24,No
100074,39,49000,37000,559,24,Yes
100075,36,92500,117000,606,48,Yes
100076,41,56000,28500,502,36,No
100077,31,65500,38000,820,48,No
100078,36,56500,54000,805,36,Yes
100079,41,78500,95500,719,12,No
100080,32,41000,13500,700,36,No
100081,39,36500,16000,574,24,Yes
100082,29,42000,54000,674,48,No
100083,32,57500,63000,824,60,No
100084,32,50000,30000,700,48,No
100085,24,74000,45000,648,48,No
100086,39,95000,70500,558,60,No
100087,31,36500,35500,794,48,No
100088,35,40500,34000,685,36,No
100089,39,30000,33000,558,48,Yes
100090,39,129000,34000,621,36,No
100091,41,62500,71500,594,12,Yes
100092,34,67500,18000,680,48,No
100093,31,31500,38000,706,48,No
100094,34,55000,13500,652,24,No
100095,21,68000,23500,748,60,No
100096,22,49500,20000,696,12,No
100097,23,86500,39500,770,48,No
100098,26,145000,96000,663,60,No
100099,39,37000,35500,850,36,No
100100,27,36000,44000,648,60,Yes
100101,32,38000,30500,622,48,No
100102,47,108000,87500,613,48,Yes
100103,32,85000,48000,674,60,No
100104,42,52000,58500,561,36,Yes
100105,27,56000,18500,712,36,No
100106,33,39000,21500,547,36,No
100107,26,80000,25000,702,36,No
100108,32,47000,21000,589,36,Yes
100109,43,49500,43500,661,24,Yes
100110,21,71000,24500,735,36,Yes
100111,39,51000,16000,850,48,No
100112,37,50000,57500,609,60,Yes
100113,30,55000,18500,679,60,No
100114,22,77000,69000,636,24,Yes
100115,36,110000,66500,625,36,No
100116,30,70500,87000,636,36,No
100117,37,77000,78000,752,24,No
100118,35,50500,13500,653,36,No
100119,49,41000,50500,850,36,No
100120,33,72500,49000,721,60,No
100121,26,59000,32000,614,24,Yes
100122,37,30500,29500,662,48,Yes
100123,37,48000,49000,630,60,Yes
100124,47,53000,29000,750,48,No
100125,43,44500,27000,567,24,No
100126,38,102500,39000,589,36,No
100127,48,67500,59500,646,60,No
100128,24,98000,127500,741,12,No
100129,29,61500,42000,782,24,No
100130,27,57000,76500,794,60,No
100131,31,37000,15000,730,48,No
100132,23,55500,62000,684,48,Yes
100133,41,55500,70500,750,24,No
100134,33,31000,30500,604,36,No
100135,22,44000,14500,552,48,No
100136,26,48000,27500,723,36,No
100137,38,65500,19500,615,24,No
100138,43,67000,60000,685,12,No
100139,53,43000,58000,699,36,No
100140,61,67000,42500,709,36,No
100141,39,51000,20000,760,60,No
100142,26,18000,9000,752,36,No
100143,21,45000,38500,705,24,No
100144,37,86500,74000,657,60,No
100145,28,27000,12500,698,60,No
100146,31,57500,61000,645,48,Yes
100147,29,107000,32000,675,60,Yes
100148,34,40000,36500,850,24,No
100149,45,55000,38000,704,36,No
100150,36,32000,11000,724,24,No
100151,34,109000,101500,637,36,Yes
100152,26,53000,51500,767,48,No
100153,21,56000,39500,747,48,No
100154,31,97000,108500,748,12,No
100155,35,72500,57000,706,36,No
100156,51,38000,20000,768,60,No
100157,36,42000,54500,785,36,No
100158,44,67500,87000,711,36,Yes
100159,31,42500,13000,681,36,Yes
100160,24,22500,29000,757,36,No
100161,26,54000,59000,622,36,Yes
100162,28,29500,9500,636,36,No
